search URL:,https://patents.google.com/?assignee=Apple+Computer%252c+Inc.
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2005088410-A1,Dynamically changing cursor for user interface ,"Apple Computer, Inc.",Imran Chaudhri,2003-10-23,2003-10-23,2005-04-28,,https://patents.google.com/patent/US20050088410A1/en,https://patentimages.storage.googleapis.com/85/60/f0/ccebe5070d3ae9/US20050088410A1-20050428-D00000.png
US-2006156236-A1,Media management for groups of media items ,"Apple Computer, Inc.","David Heller, Jeffrey Robbin, Steven Jobs, Timothy Wasko, Jeff Miller",2005-01-07,2005-04-01,2006-07-13,,https://patents.google.com/patent/US20060156236A1/en,https://patentimages.storage.googleapis.com/3b/60/c2/4b868b7a30fe54/US20060156236A1-20060713-D00000.png
US-2007054616-A1,RFID network arrangement ,"Apple Computer, Inc.",Michael Culbert,2005-09-06,2005-09-06,2007-03-08,,https://patents.google.com/patent/US20070054616A1/en,https://patentimages.storage.googleapis.com/e3/cc/a7/4078279db1f36e/US20070054616A1-20070308-D00000.png
US-2005152106-A1,Quick release structures for a computer ,"Apple Computer, Inc.","Daniel Coster, Daniele De Iuliis, Chiew-Siang Goh, Douglas Heirich, Steven Holmes, Jonathan Ive, Sung Kim, Rick Mariano, Thomas Misage, Dan Riccio, Tang Tan, Jeremy Yaekel",2004-01-08,2004-03-02,2005-07-14,,https://patents.google.com/patent/US20050152106A1/en,https://patentimages.storage.googleapis.com/ba/34/4f/7d4c103bc1df38/US20050152106A1-20050714-D00000.png
US-2006066581-A1,Low EMI capacitive trackpad ,"Apple Computer, Inc.","Benjamin Lyon, Steven Hotelling",2004-09-24,2004-09-24,2006-03-30,,https://patents.google.com/patent/US20060066581A1/en,https://patentimages.storage.googleapis.com/9c/b3/4d/27f511e5cabbd3/US20060066581A1-20060330-D00000.png
US-2006125446-A1,Method and system for operating a portable electronic device in a power-limited manner ,"Apple Computer, Inc.","David Tupman, Steven Bollinger",2004-12-10,2004-12-10,2006-06-15,,https://patents.google.com/patent/US20060125446A1/en,https://patentimages.storage.googleapis.com/8a/3b/a0/7be02561ff21e0/US20060125446A1-20060615-D00001.png
US-2006235864-A1,Audio sampling and acquisition system ,"Apple Computer, Inc.","Steve Hotelling, Andrew Hodge, Emily Schubert, Robert Borchers, Jesse Dorogusker, Chris Bell",2005-04-14,2005-08-22,2006-10-19,,https://patents.google.com/patent/US20060235864A1/en,https://patentimages.storage.googleapis.com/af/66/8f/fa64d7ee6d1e0a/US20060235864A1-20061019-D00000.png
US-2007206827-A1,Remote controller and FM reception arrangement ,"Apple Computer, Inc.","Dave Tupman, Jesse Dorogusker, Tony Fadell",2006-01-04,2006-01-04,2007-09-06,,https://patents.google.com/patent/US20070206827A1/en,https://patentimages.storage.googleapis.com/16/9a/28/df92fdd2f194ec/US20070206827A1-20070906-D00000.png
US-2006212401-A1,Method and system for network-based promotion of particular digital media items ,"Apple Computer, Inc.","Debra Ameerally, Thomas Burkholder, Matthew Fischer, Patrice Gautier, Alexander Luke, Christopher Bell",2005-03-15,2005-03-15,2006-09-21,,https://patents.google.com/patent/US20060212401A1/en,https://patentimages.storage.googleapis.com/da/e2/25/45a326070eae56/US20060212401A1-20060921-D00000.png
US-2006265637-A1,Utilization of podcasts on portable media devices ,"Apple Computer, Inc.","Greg Marriott, Jesse Boettcher, Richard Atwell, David Heller, Amandeep Jawa",2005-05-21,2005-06-25,2006-11-23,,https://patents.google.com/patent/US20060265637A1/en,https://patentimages.storage.googleapis.com/84/97/e6/8b602cef8153a6/US20060265637A1-20061123-D00000.png
US-2007271116-A1,Integrated media jukebox and physiologic data handling application ,"Apple Computer, Inc.","Christopher R. Wysocki, David Heller, Amandeep Jawa, Sandeep Gupta, Greg Marriott, Max Sprauer, David A. Shayer, John Wesley Archibald, Shannon E. Wells",2006-05-22,2006-05-22,2007-11-22,,https://patents.google.com/patent/US20070271116A1/en,https://patentimages.storage.googleapis.com/US20070271116A1/US20070271116A1-20071122-D00000.png
US-2008052670-A1,Graphically Depicting Program Code Depth ,"Apple Computer, Inc.","Christopher Espinosa, Andreas Wendker, David Ewing, Maxwell O. Drukman",2006-08-04,2006-08-04,2008-02-28,,https://patents.google.com/patent/US20080052670A1/en,https://patentimages.storage.googleapis.com/US20080052670A1/US20080052670A1-20080228-D00000.png
US-2005283765-A1,Software performance analysis using data mining ,"Apple Computer, Inc.","Christina Warren, David Payne, Darin Adler, Maciej Stachowiak, Bertrand Serlet, Christopher Wolf",2004-06-19,2004-06-19,2005-12-22,,https://patents.google.com/patent/US20050283765A1/en,https://patentimages.storage.googleapis.com/9e/00/f7/c0b802c4cd5296/US20050283765A1-20051222-D00000.png
US-2007053523-A1,Lanyard for handheld electronic device ,"Apple Computer, Inc.","Daniele Iuliis, Matthew Rohrbach, John Elias",2005-08-24,2005-08-24,2007-03-08,,https://patents.google.com/patent/US20070053523A1/en,https://patentimages.storage.googleapis.com/fd/4b/07/000093badf96cd/US20070053523A1-20070308-D00000.png
US-2006095339-A1,Reservation of digital media items ,"Apple Computer, Inc.","Joe Hayashi, Kevin Saul",2004-10-25,2004-12-21,2006-05-04,,https://patents.google.com/patent/US20060095339A1/en,https://patentimages.storage.googleapis.com/81/dc/6e/5539956ae46e4d/US20060095339A1-20060504-D00000.png
US-2006107071-A1,Method and system for updating firmware stored in non-volatile memory ,"Apple Computer, Inc.","Muthya Girish, Guy Bar-Nahum, David Tupman",2004-11-12,2004-11-12,2006-05-18,,https://patents.google.com/patent/US20060107071A1/en,https://patentimages.storage.googleapis.com/2c/58/ab/bc8cdc4ba80653/US20060107071A1-20060518-D00000.png
US-2006156239-A1,Persistent group of media items for a media device ,"Apple Computer, Inc.","Steven Jobs, Jeffrey Robbin, David Heller",2002-04-05,2005-04-01,2006-07-13,,https://patents.google.com/patent/US20060156239A1/en,https://patentimages.storage.googleapis.com/ae/b0/87/cbafd544709daf/US20060156239A1-20060713-D00000.png
US-2007169087-A1,Remote content updates for portable media devices ,"Apple Computer, Inc.",Anthony Fadell,2006-01-03,2006-01-03,2007-07-19,,https://patents.google.com/patent/US20070169087A1/en,https://patentimages.storage.googleapis.com/47/4e/7d/3e9e0dc58f0fad/US20070169087A1-20070719-D00000.png
US-2007067659-A1,Charging of mobile devices ,"Apple Computer, Inc.",Avadis Tevanian,2005-08-31,2005-08-31,2007-03-22,,https://patents.google.com/patent/US20070067659A1/en,https://patentimages.storage.googleapis.com/03/f9/5d/803e4f61cb0627/US20070067659A1-20070322-D00000.png
EP-1610561-A2,Encoding and decoding images ,"Apple Computer, Inc.","Christian Duvivier, Raj Kumar, Thomas Pun, Hsi-Jung Wu",2004-06-27,2005-06-27,2005-12-28,,https://patents.google.com/patent/EP1610561A2/en,https://patentimages.storage.googleapis.com/c7/db/05/65a27d02faa5cf/00410001.png
US-2005203959-A1,Network-based purchase and distribution of digital media items ,"Apple Computer, Inc.","Max Muller, Wilfredo Sanchez, Ben Holt",2003-04-25,2005-05-10,2005-09-15,,https://patents.google.com/patent/US20050203959A1/en,https://patentimages.storage.googleapis.com/d1/7e/b9/9262fe44998552/US20050203959A1-20050915-D00000.png
US-2008030590-A1,Video communication systems and methods ,"Apple Computer, Inc.","Jean-Pierre Ciudad, Michael Stochosky, Scott Forstall, Marcel van Os",2006-08-04,2006-09-29,2008-02-07,,https://patents.google.com/patent/US20080030590A1/en,https://patentimages.storage.googleapis.com/US20080030590A1/US20080030590A1-20080207-D00000.png
US-2005044487-A1,"Method and apparatus for automatic file clustering into a data-driven, user-specific taxonomy ","Apple Computer, Inc.","Jerome Bellegarda, Wayne Loofbourrow",2003-08-21,2003-08-21,2005-02-24,,https://patents.google.com/patent/US20050044487A1/en,https://patentimages.storage.googleapis.com/b9/36/49/2b9220c594aec9/US20050044487A1-20050224-D00000.png
US-2006123052-A1,Online purchase of digital media bundles having interactive content ,"Apple Computer, Inc.","Jeffrey Robbin, David Heller, Mike Wiese, Patrice Gautier, Ellis Verosub",2004-10-25,2005-10-10,2006-06-08,,https://patents.google.com/patent/US20060123052A1/en,https://patentimages.storage.googleapis.com/6a/96/9c/d6ca6e9da8a7d0/US20060123052A1-20060608-D00000.png
US-2004252397-A1,Media player with acceleration protection ,Apple Computer Inc.,"Andrew Hodge, Guy Bar-Nahum, Jean-Paul Labrosse",2003-06-16,2003-06-16,2004-12-16,,https://patents.google.com/patent/US20040252397A1/en,https://patentimages.storage.googleapis.com/06/30/8e/a12a732b1b9d01/US20040252397A1-20041216-D00000.png
US-2006100924-A1,Digital media file with embedded sales/marketing information ,"Apple Computer, Inc.",Avadis Tevanian,2004-11-05,2004-11-05,2006-05-11,,https://patents.google.com/patent/US20060100924A1/en,https://patentimages.storage.googleapis.com/dd/c9/6c/14fe6f686db6b4/US20060100924A1-20060511-D00000.png
US-2004021694-A1,Mode activated scrolling ,"Apple Computer, Inc.",Jeffrey Doar,2002-08-01,2002-10-16,2004-02-05,,https://patents.google.com/patent/US20040021694A1/en,https://patentimages.storage.googleapis.com/03/ee/7c/c11443c0f9316b/US20040021694A1-20040205-D00000.png
US-2008121782-A1,Remote control systems that can distinguish stray light sources ,"Apple Computer, Inc.","Steven Porter Hotelling, Nicholas Vincent King, Duncan Robert Kerr, Wing Kong Low",2006-11-07,2006-11-07,2008-05-29,,https://patents.google.com/patent/US20080121782A1/en,https://patentimages.storage.googleapis.com/US20080121782A1/US20080121782A1-20080529-D00000.png
US-2007055754-A1,Parental control graphical user interface ,"Apple Computer, Inc.","Jeffrey Robbin, David Heller, Jeff Miller",2005-09-06,2005-09-06,2007-03-08,,https://patents.google.com/patent/US20070055754A1/en,https://patentimages.storage.googleapis.com/3e/4c/4b/63e4380eac2da4/US20070055754A1-20070308-D00000.png
US-2006206811-A1,Automated creation of media asset illustration collage ,"Apple Computer, Inc.",Thomas Dowdy,2004-10-25,2005-03-11,2006-09-14,,https://patents.google.com/patent/US20060206811A1/en,https://patentimages.storage.googleapis.com/3a/5c/ff/e256156def3148/US20060206811A1-20060914-D00000.png
US-2008052704-A1,Media management system for management of games acquired from a media server ,"Apple Computer, Inc.",Christopher R. Wysocki,2006-06-02,2006-07-03,2008-02-28,,https://patents.google.com/patent/US20080052704A1/en,https://patentimages.storage.googleapis.com/US20080052704A1/US20080052704A1-20080228-D00000.png
US-2007162845-A1,User interface for webpage creation/editing ,"Apple Computer, Inc.","Richard Cave, Christopher Rudolph, Roger Rosner, Jay Capela",2006-01-09,2006-01-09,2007-07-12,,https://patents.google.com/patent/US20070162845A1/en,https://patentimages.storage.googleapis.com/5d/a5/22/1692d1ef508058/US20070162845A1-20070712-D00000.png
US-2008168294-A1,Time synchronization of multiple time-based data streams with independent clocks ,"Apple Computer, Inc.","James D. Batson, John S. Bushell, Gregory R. Chapman, Christopher L. Flick",2007-01-08,2007-01-08,2008-07-10,,https://patents.google.com/patent/US20080168294A1/en,https://patentimages.storage.googleapis.com/US20080168294A1/US20080168294A1-20080710-D00000.png
US-2008168364-A1,Adaptive acceleration of mouse cursor ,"Apple Computer, Inc.","Howard A. Miller, Frank Doepke",2007-01-05,2007-01-05,2008-07-10,,https://patents.google.com/patent/US20080168364A1/en,https://patentimages.storage.googleapis.com/US20080168364A1/US20080168364A1-20080710-D00000.png
US-2006089949-A1,Online purchase of digital media bundles ,"Apple Computer, Inc.","Jeffrey Robbin, David Heller, Mike Wiese, Patrice Gautier, Ellis Verosub",2004-10-25,2005-05-25,2006-04-27,,https://patents.google.com/patent/US20060089949A1/en,https://patentimages.storage.googleapis.com/ee/de/db/c3d6df5aac21ec/US20060089949A1-20060427-D00000.png
US-2008086494-A1,Transfer and synchronization of media data ,"Apple Computer, Inc.","David Heller, Jeffrey L. Robbin, Eddy Cue, Christopher R. Wysocki, Steve Jobs",2006-09-11,2006-09-11,2008-04-10,,https://patents.google.com/patent/US20080086494A1/en,https://patentimages.storage.googleapis.com/US20080086494A1/US20080086494A1-20080410-D00000.png
US-2005131959-A1,Superset file browser ,"Apple Computer, Inc.","Christopher Thorman, Michael Stein",2003-12-15,2003-12-15,2005-06-16,,https://patents.google.com/patent/US20050131959A1/en,https://patentimages.storage.googleapis.com/3d/e5/42/8074ee6b7a8f83/US20050131959A1-20050616-D00000.png
US-2008030621-A1,Video communication systems and methods ,"Apple Computer, Inc.","Jean-Pierre Ciudad, Michael Stochosky, Kurt Knight, Scott Forstall, Ralph Brunner, Chendi Zhang",2006-08-04,2006-08-04,2008-02-07,,https://patents.google.com/patent/US20080030621A1/en,https://patentimages.storage.googleapis.com/US20080030621A1/US20080030621A1-20080207-D00000.png
US-2007270663-A1,System including portable media player and physiologic data gathering device ,"Apple Computer, Inc.","Stanley C. Ng, Anthony M. Fadell, Greg Marriott",2006-05-22,2006-12-01,2007-11-22,,https://patents.google.com/patent/US20070270663A1/en,https://patentimages.storage.googleapis.com/US20070270663A1/US20070270663A1-20071122-D00000.png
US-2008116088-A1,Gift card carriers ,"Apple Computer, Inc.",Jamie Roberts,2006-11-17,2006-11-17,2008-05-22,,https://patents.google.com/patent/US20080116088A1/en,https://patentimages.storage.googleapis.com/US20080116088A1/US20080116088A1-20080522-D00000.png
US-2005231516-A1,System and method for processing graphics operations with graphics processing unit ,"Apple Computer, Inc.",Mark Zimmer,2004-04-16,2004-06-11,2005-10-20,,https://patents.google.com/patent/US20050231516A1/en,https://patentimages.storage.googleapis.com/1b/8f/c7/0faf7cf6f5bf65/US20050231516A1-20051020-D00000.png
US-2008062137-A1,Touch actuation controller for multi-state media presentation ,"Apple Computer, Inc.","Rainer Brodersen, Rachel Clare Goldeen, Mihnea Calin Pacurariu, Jeffrey Ma",2006-09-11,2006-10-12,2008-03-13,,https://patents.google.com/patent/US20080062137A1/en,https://patentimages.storage.googleapis.com/US20080062137A1/US20080062137A1-20080313-D00000.png
US-2007162846-A1,Automatic sub-template selection based on content ,"Apple Computer, Inc.","Richard Cave, Christopher Rudolph, Martin Murrett, Roger Rosner, Jay Capela",2006-01-09,2006-01-09,2007-07-12,,https://patents.google.com/patent/US20070162846A1/en,https://patentimages.storage.googleapis.com/f4/1e/a0/3ae8aaf35bc672/US20070162846A1-20070712-D00000.png
US-2007088806-A1,Remotely configured media device ,"Apple Computer, Inc.","Greg Marriott, Andrew Hodge",2005-10-19,2006-10-18,2007-04-19,,https://patents.google.com/patent/US20070088806A1/en,https://patentimages.storage.googleapis.com/88/d1/ab/e03844366b6c4a/US20070088806A1-20070419-D00000.png
US-2007162842-A1,Selective content imaging for web pages ,"Apple Computer, Inc.","Mark Ashley Ambachtsheer, Richard Cave, Darryl Will Fuller, Philip Andrew Mansfield",2006-01-09,2006-01-09,2007-07-12,,https://patents.google.com/patent/US20070162842A1/en,https://patentimages.storage.googleapis.com/US20070162842A1/US20070162842A1-20070712-D00000.png
US-2005210445-A1,Graphical editor for program files ,"Apple Computer, Inc.","Michael Gough, Stephanie Eva Koester, Brian McGhie, James Miyake, Richard Nygord, Samir Tiongson Saxena",1996-05-10,2005-05-23,2005-09-22,,https://patents.google.com/patent/US20050210445A1/en,https://patentimages.storage.googleapis.com/9e/4b/67/a15afc40db78a0/US20050210445A1-20050922-D00000.png
US-2007166687-A1,Graphical user interface with improved media presentation ,"Apple Computer, Inc.","Chris Bell, Alan Ward, Colin Meldrum, Timothy Benjamin Martin",2006-01-04,2006-04-04,2007-07-19,,https://patents.google.com/patent/US20070166687A1/en,https://patentimages.storage.googleapis.com/US20070166687A1/US20070166687A1-20070719-D00000.png
US-2009182924-A1,Method and system for controlling power provided to an accessory ,"Apple Computer, Inc.","Gregory T. Lydon, Scott Krueger, Donald J. Novotney, John B. Filson, David Tupman",2006-09-11,2006-09-11,2009-07-16,,https://patents.google.com/patent/US20090182924A1/en,https://patentimages.storage.googleapis.com/US20090182924A1/US20090182924A1-20090716-D00000.png
US-2008116089-A1,Gift card carriers ,"Apple Computer, Inc.",Jamie Roberts,2006-11-17,2006-11-17,2008-05-22,,https://patents.google.com/patent/US20080116089A1/en,https://patentimages.storage.googleapis.com/94/cc/8d/a230d0d36e4b96/US20080116089A1-20080522-D00004.png
US-2007053268-A1,Techniques and graphical user interfaces for categorical shuffle ,"Apple Computer, Inc.","Richard Crandall, Thomas Dowdy",2005-09-06,2006-04-07,2007-03-08,,https://patents.google.com/patent/US20070053268A1/en,https://patentimages.storage.googleapis.com/39/ca/eb/59420843b0e820/US20070053268A1-20070308-D00000.png
